product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
191444211,"Tẩu sạc oto Wiwu Dual Port A + C PC500 Dòng trong suốt thông minh, Bộ sạc PD 72W - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,450000,450000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
225171557,Sạc Acefast PD3.0 32W 2 cổng USB-C+USB-A (US) - A7 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,450000,450000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
272111359,Cốc sạc Philips 1USB 1Type-C 25W PD/QC3.0 DLP4327 - Hàng chính hãng,3803,Adapter - Củ Sạc,Philips,Local/OEM Generic,450000,450000,0.0,0.0,0,4,Long Hưng Official Store,0,2026-04-08 17:15:50
279155400,"Củ Sạc Anker Zolo 35W A2696 – GaN II Siêu Nhỏ Gọn, Hỗ Trợ PD / PPS / QC, Sạc Nhanh An Toàn.Hàng Nhập Khẩu",3803,Adapter - Củ Sạc,Gucase,Local/OEM Generic,449999,449999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
152517826,Đế sạc không dây sạc nhanh Qi đa năng 3 in 1 Hoco CW21 max 10W dành cho IP  Apple Watch tai nghe thông minh - hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,449000,449000,0.0,0.0,0,1,Thế giới sản phẩm,0,2026-04-08 17:15:50
122162585,Sạc Không Dây Hoco CW21 3 in 1 - Hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,449000,449000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
181485467,Sạc không Dây Siêu Nhỏ Gọn Oisle W2614 2W Dành Cho Đồng Hồ - Hàng Chính Hãng - Màu Ngẫu Nhiên,3803,Adapter - Củ Sạc,OISLE,Local/OEM Generic,449000,449000,0.0,0.0,0,0,HABA VINA,0,2026-04-08 17:15:50
172145289,Sạc Không Dây Hoco CW21 3 in 1 hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,449000,449000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
278281149,Tẩu củ sạc nhanh 60W cho xe hơi ô tô 2 PD3.0 Type- C + USB-A QC3.0 hiệu WIWU Nano Pro cho iphone 17 16 15 14 13 12 iPad Vivo Oppo samsung cho Macbook - hàng nhập khẩu,3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,449000,449000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
25935436,Sạc xe hơi USB Car Charger LAUT Powerdash 7.8 - Hàng chính hãng,3803,Adapter - Củ Sạc,LAUT,Local/OEM Generic,448000,448000,0.0,0.0,0,0,Nhà Giả Kim,0,2026-04-08 17:15:50
278509573,Tẩu củ sạc nhanh 60W cho xe hơi ô tô 2 PD3.0 Type- C + USB-A QC3.0 hiệu WIWU Nano Pro cho iphone 17 16 15 14 13 12 iPad vivo samsung macbook - hàng chính hãng,3803,Adapter - Củ Sạc,Likgus,Local/OEM Generic,440000,440000,0.0,0.0,0,0,Phụ Kiện Bingo,0,2026-04-08 17:15:50
274152323,"Sạc không dây Wiwu WI R001 cho điện thoại, Hỗ trợ cho gamer có bộ tản nhiệt bọc thép làm mát thiết bị của bạn - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,435000,435000,0.0,0.0,0,1,GuCase,0,2026-04-08 17:15:50
275937036,Ổ củ sạc đa năng du lịch WiWU UA002 20W - hàng chính hãng,3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,428999,428999,0.0,0.0,0,2,GuCase,0,2026-04-08 17:15:50
278717028,"Bộ củ cáp sạc siêu nhanh Volwatt GE-30-SCL 30W GaN hàng chính hãng | Adapter PD Type-C + Cáp Type-C to L 1m, BH 12 tháng",3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,420000,420000,0.0,0.0,0,0,Volwatt Việt Nam,0,2026-04-08 17:15:50
133934693,Đế sạc không dây  Hoco CW21 max 10W sạc nhanh Qi đa năng 3 in 1 dành cho IP  Apple Watch và tai nghe- hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,419000,419000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
279075659,Cốc sạc Cuktech Nano 1C 30W AC30S - Hàng chính hãng,3803,Adapter - Củ Sạc,Cuktech,Local/OEM Generic,400000,400000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
279075806,Combo cốc sạc Cuktech GaN 1C 30W + Cáp USB Type-C to Type-C A18C - Hàng chính hãng,3803,Adapter - Củ Sạc,Cuktech,Local/OEM Generic,400000,400000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
225171592,Sạc Acefast GaN PD3.0 30W 1 cổng USB-C (US) - A23 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,400000,400000,0.0,0.0,0,1,ACEFAST Store,0,2026-04-08 17:15:50
224860457,Sạc ô tô Acefast 72W 2 cổng USB-C - B2 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,400000,400000,0.0,0.0,0,1,ACEFAST Store,0,2026-04-08 17:15:50
224965441,Sạc ô tô Acefast 45W 2 cổng USB-A - B7 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,400000,400000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
224947036,Sạc ô tô Acefast 63W 2 cổng USB-A + USB-C có đèn hiển thị - B6 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,400000,400000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
279216026,Sạc Nhanh Innostyle Ultra Minicube 20W Siêu Nhỏ Dành Cho Điện Thoại Hàng Chính Hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,400000,400000,0.0,0.0,0,0,Phụ Kiện Gu,0,2026-04-08 17:15:50
278716976,"Bộ củ cáp sạc siêu nhanh Volwatt GE-30G-SCC 30W GaN hàng chính hãng | Adapter PD Type-C + Cáp Type-C 60W, BH 12 tháng",3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,400000,400000,0.0,0.0,0,0,Volwatt Việt Nam,0,2026-04-08 17:15:50
277483826,Cốc sạc Innostyle Ultra MiniCube II 20W IMC20G2 - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,400000,400000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
274783208,Sạc Nhanh Siêu Nhỏ 20W Innostyle Ultra Minicube Ii IMC20PD cổng Usb C-Hàng Chính Hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Kai N Accessory,0,2026-04-08 17:15:50
186961535,"Bộ sạc nhanh PROLiNK chuẩn USB 3.0, nhiều cổng (Type-C, A) dùng cho Điện thoại, iPad, Macbook, Nintendo Switch",3803,Adapter - Củ Sạc,Prolink,Local/OEM Generic,399000,399000,0.0,4.8,6,30,Prolink Official Store,0,2026-04-08 17:15:50
274790303,"Củ sạc nhanh Innostyle Ultra Minicube II IMC20G2 - Công suất 20W, thiết kế siêu nhỏ_ Hàng chính hãng",3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,399000,399000,0.0,0.0,0,1,AZ HOUSE,1,2026-04-08 17:15:50
263451615,"Bộ Củ, cốc sạc nhanh typec 65w cao cấp tiện lợi với 2 cổng Type-C va 1 cổng USB chân dẹp có thể gập gọn lại an toàn chống cháy nổ - Hàng nhập khẩu",3803,Adapter - Củ Sạc,OLAPLE,Local/OEM Generic,399000,399000,0.0,5.0,1,1,Thế giới sản phẩm,0,2026-04-08 17:15:50
146163318,Củ sạc Mazer SuperMINI 20W US Foldable Wall Charger tích hợp 2 cổng USB-C & USB-A - Hàng chính hãng,3803,Adapter - Củ Sạc,mazer,Local/OEM Generic,399000,399000,0.0,0.0,0,0,TLC Trading,0,2026-04-08 17:15:50
274947306,Củ sạc cho laptop/điện thoại Mazer SuperMINI 20W - Hàng Chính Hãng,3803,Adapter - Củ Sạc,mazer,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Nhà Giả Kim,0,2026-04-08 17:15:50
248665748,"Củ sạc dành cho Mazer SuperMINI 20W/33W US Foldable Wall Charger, sạc từ 0-50% trong 25 phút với cổng sạc USB-C Hàng Chính Hãng",3803,Adapter - Củ Sạc,mazer,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Phụ Kiện Gu,0,2026-04-08 17:15:50
203511948,"Tẩu Sạc Nhanh Hoco E70 PD30W + QC3.0 Bluetooth V5.0, USB, Đài Fm, Thẻ Nhớ Có LCD Hàng Chính Hãng",3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,399000,399000,0.0,0.0,0,1,Thế giới sản phẩm,0,2026-04-08 17:15:50
201438179,"Tẩu sạc Ô tô PROLiNK PCC24501 51W 2 cổng USB-A QC 3.0 & USB-C PD 3.0 IntelliSense, sạc nhanh cho thiết bị di động - Hàng chính hãng",3803,Adapter - Củ Sạc,Prolink,Local/OEM Generic,399000,399000,0.0,4.5,2,18,Prolink Official Store,0,2026-04-08 17:15:50
274075797,"Sạc không dây cho điện thoại, đồng hồ, máy tính bảng CW16 - hàng chính hãng",3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
151989797,"Bộ sạc không dây kèm giá đỡ Hoco s12 , tiện lợi cho ô tô - Hàng Chính Hãng",3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
96290584,Ổ Cắm Điện Đa Năng 8IN1 ( 3 Chạc-4 Cổng usB-1TyPe C)- Bộ Cổng Chia Sạc Nhanh 18W Hoco DC15- Hàng Chính Hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
276937270,"Bộ Sạc Nhanh IPHONE WIWU Nano 30W GaN Mini WI-U006, Sạc Type-C Thích Hợp Cho IPHONE 15/ 15 Pro/ Pro Max Tablet - Hàng chính hãng",3803,Adapter - Củ Sạc,GREENCASE,Local/OEM Generic,399000,399000,0.0,0.0,0,0,ATZstore,0,2026-04-08 17:15:50
35279690,Bộ Sạc Không Dây Trên Xe Hơi Hoco S12 - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,399000,399000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
271439479,"Củ Sạc Nhanh Đa Năng 65W WEKOME - WP U145, 2 Cổng C - 1 USB - Hàng Chính Hãng",3803,Adapter - Củ Sạc,wekome,Local/OEM Generic,395000,395000,0.0,4.8,6,49,VIETMART 668,1,2026-04-08 17:15:50
278567702,Dây sạc nhanh nam châm ô tô RECCI RS23 Hàng chính hãng,3803,Adapter - Củ Sạc,Highgate,Local/OEM Generic,390000,390000,0.0,0.0,0,0,Telovietnam,0,2026-04-08 17:15:50
270098234,"Sạc không dây từ tính Wiwu Quantus Wireless Charger W013 cho điện thoại thông minh, hút nam châm từ tính chính xác, sạc nhanh ở nhiệt độ thấp - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,390000,390000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
278567556,Củ sạc nhanh trên ô tô PD33W RECCI RCC-N17 Hàng chính hãng,3803,Adapter - Củ Sạc,Highgate,Local/OEM Generic,390000,390000,0.0,0.0,0,0,Telovietnam,0,2026-04-08 17:15:50
277569561,Bộ cóc củ dây sạc nhanh 65W USB C kèm dây Type C to Type C 60W PPS chống cháy hiệu WIWU GAN ESSEN Fast Charger cho iPhone 6 15 14 13 12 11 ProMax cho iPad Pro Air 10.2 9.7 10.5 11 12.9 13 inch S24 S25 cho Macbook cho Laptop Find Flip Fold - Hàng nhập khẩu,3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,390000,390000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
142238909,Cốc sạc xe hơi Bagi QC 3.0 3.1A 3USB CC-S80 - Hàng chính hãng,3803,Adapter - Củ Sạc,Bagi,Local/OEM Generic,390000,390000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
199099012,Sạc xe hơi 2 cổng Innostyle Poweron Speed PD/QC3.0 38W - IC38-2PDBLK- Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,390000,390000,0.0,0.0,0,0,HASAN,0,2026-04-08 17:15:50
10681331,Sạc JCPAL 3 cổng Travel Multiport với Quick Charge 3.0 - Black - Hàng chính hãng,3803,Adapter - Củ Sạc,JCPAL,Local/OEM Generic,390000,390000,0.0,0.0,0,1,Nhà Giả Kim,0,2026-04-08 17:15:50
150931532,"Bộ Sạc WiWu Comet USB-C + QC3.0 Power Adapter RY-U20 Chất Liệu Nhựa Bóng, Hỗ Trợ Công Nghệ Sạc Nhanh QC 3.0 - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,384998,384998,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
251520273,Củ sạc nhanh 40W 2 cổng Type-C Remax RP-U33 - Hàng chính hãng,3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,383898,383898,0.0,1.0,1,2,GuCase,0,2026-04-08 17:15:50
270510804,"Dock đế sạc nhanh không dây magnetic 2.5W chuẩn MFI cho Apple Watch series 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / SE / Watch Ultra 49mm sạc cổng ligning hiệu WIWU M16 sạc được tất cả phiên bản cho Apple Watch, chip sạc thông minh - Hàng nhập khẩu",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,383890,383890,0.0,5.0,1,1,GuCase,0,2026-04-08 17:15:50
190589682,"Sạc Không Dây Wiwu Wiwu Wireless Charge M16 Dành Cho Đồng Hồ Thông Minh Sạc Nhanh, Hấp Phụ Từ Tính Mạnh - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,378999,416898,9.0,4.0,1,3,GuCase,0,2026-04-08 17:15:50
270442476,"SẠC KHÔNG DÂY TỪ TÍNH 15W WIWU WI-W007 tương thích với tất cả các điện thoại hỗ trợ sạc không dây, thiết kế nhẹ, nhỏ gọn - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,370000,370000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
113116668,Củ Sạc Nhanh PD 20W Remax cổng Type C - Dành Cho iPhone 8 - X - Xs max - 11 - iPhone 12 pro max ( RP U69 ),3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,369000,369000,0.0,0.0,0,0,MISS STORE,0,2026-04-08 17:15:50
181907020,"Củ Sạc WIWU GAN FAST CHARGER Ry-U33 Dành Cho Các Dòng Máy Chân Type-C, Hỗ trợ sạc Nhanh 30W - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,368999,368999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
278717056,"Bộ củ cáp sạc nhanh Volwatt GE-20-SCL 20W hàng chính hãng | Adapter PD Type-C + Cáp Type-C to L 27W, dài 1m – Sạc nhanh cho iPhone/iPad",3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,360000,360000,0.0,0.0,0,0,Volwatt Việt Nam,0,2026-04-08 17:15:50
198043939,Sạc nhanh dành cho iPhone 14/13/12 HYPERJUICE 2 cổng 20W Charger Small size-HJ205EU-Hàng chính hãng,3803,Adapter - Củ Sạc,Hyper,Local/OEM Generic,360000,360000,0.0,1.0,1,1,HASAN,0,2026-04-08 17:15:50
186236806,"Tẩu Ô Tô Wiwu PC100 Sạc Nhanh Type-C PD + QC3.0 Dành Cho Sạc Trên Xe Hơi Có Chip Thông Minh, Ngăn Quá Tải - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,360000,360000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
217291125,"Đế sạc không dây nam châm Kai Magnetic Wireless Charger dùng cho iPhone 14/ 13/ 12 Series (15W, Wireless Magnetic Quick charger) - Hàng chính hãng",3803,Adapter - Củ Sạc,Kai Nguyễn,Local/OEM Generic,350000,350000,0.0,1.0,1,2,Art H Store,1,2026-04-08 17:15:50
217291123,"Dock sạc không dây Kai Magnetic Wireless Charger dùng cho iPhone 14/ 13/ 12 Series (15W, Wireless Magnetic Quick charger) - Hàng chính hãng",3803,Adapter - Củ Sạc,Kai Nguyễn,Local/OEM Generic,350000,350000,0.0,0.0,0,2,AZ HOUSE,1,2026-04-08 17:15:50
197685299,Sạc nhanh siêu nhỏ Innostyle Minigo GAN II 30W PD/PPS- Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,350000,350000,0.0,0.0,0,0,HASAN,0,2026-04-08 17:15:50
276566492,Bộ sạc không dây ô tô WiWU Liberator CH312 sạc từ tính 15W cho điện thoại - Hàng chính hãng,3803,Adapter - Củ Sạc,GREENCASE,Local/OEM Generic,350000,350000,0.0,0.0,0,0,ATZstore,0,2026-04-08 17:15:50
277912140,Củ Sạc Nhanh Firefly 45W PD GaN Wi-G011 - Hàng Chính Hãng,3803,Adapter - Củ Sạc,CA,Local/OEM Generic,350000,350000,0.0,0.0,0,0,Bim Mart,0,2026-04-08 17:15:50
276969698,Bộ sạc không dây ô tô Wi WU Liberator CH312 sạc từ tính 15W cho điện thoại - Hàng chính hãng,3803,Adapter - Củ Sạc,GREENCASE,Local/OEM Generic,350000,350000,0.0,0.0,0,0,Phụ Kiện Bingo,0,2026-04-08 17:15:50
186191831,"Củ Sạc Wiwu 20W Fast Charger TP08 Tương Thích Với Huawei, Samsung Và Xiaomi Nhanh Chóng Với Chức Năng Sạc - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,350000,350000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
276267228,Củ sạc siêu nhanh Volwatt GE-35-C-M GaN 35W PD+QC Dual Ports - Hàng Chính Hãng Full Box,3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,350000,350000,0.0,0.0,0,0,BEWISE SHOP,0,2026-04-08 17:15:50
277355108,Bộ sạc không dây ô tô Wi WU Liberator CH312 sạc từ tính 15W cho điện thoại - hàng chính hãng,3803,Adapter - Củ Sạc,GREENCASE,Local/OEM Generic,350000,350000,0.0,0.0,0,0,Phụ Kiện ATZVN,0,2026-04-08 17:15:50
224840621,Sạc ô tô Acefast 38W 2 cổng USB-C + USB-A - B1 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,350000,350000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
22362143,Adapter Sạc 1 Cổng 18W Innostyle Minigo Tích Hợp Cổng USB Type-C Hỗ Trợ Sạc Nhanh PD Power Delivery - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,350000,350000,0.0,0.0,0,0,Nhà Giả Kim,0,2026-04-08 17:15:50
270442252,"SẠC KHÔNG DÂY TỪ TÍNH WIWU 15W Wi-W009 cho điện thoại thông minh, bề mặt được phun bằng bạc ngọc trai, tấm thép bề mặt phụ 304 phía dưới giúp tản nhiệt - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,350000,350000,0.0,0.0,0,1,GuCase,0,2026-04-08 17:15:50
270438360,"Củ sạc nhanh Wiwu Nano Gan PD Fast Charger Wi-U006 cho điện thoại, sạc nhanh 30W, có cổng sạc chân type c - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,350000,350000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
278112288,"Đế Sạc không dây từ tính nam châm N52 sạc nhanh 15W hiệu WIWU Wi-W037 3in1 magnetic cho điện thoại cho iPhone tai nghe cho Airpods / cho Apple Watch cổng USB-C/L - Chip AI an toàn sạc, sạc cho iPhone 16 15 14 13 12 Pro Max Plus - Hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,349000,349000,0.0,0.0,0,2,hotphukien,0,2026-04-08 17:15:50
263445430,"Bộ sạc nhanh 65W chân sạc Typec cao cấp cho điện thoại tiện lợi với 2 cổng type-C, 1 cổng USB an toàn chống cháy nổ  - Hàng nhập khẩu",3803,Adapter - Củ Sạc,OLAPLE,Local/OEM Generic,349000,349000,0.0,5.0,1,2,Thế giới sản phẩm,0,2026-04-08 17:15:50
275403278,"Tẩu Sạc Ô Tô Công Nghệ Mới Ozio, Củ Sạc Trên Ô Tô Chip Thông Minh An Toàn - Hàng Nhập Khẩu",3803,Adapter - Củ Sạc,Ultra Thin,Local/OEM Generic,349000,349000,0.0,0.0,0,1,Bim Mart,0,2026-04-08 17:15:50
276281792,"Bộ sạc không dây từ tính Wiwu Magnectic là giải pháp sạc hiện đại dành cho các thiết bị iPhone, iPad, và AirPods. Được thiết kế với công nghệ từ tính tiên tiến, bộ sạc này mang đến hsạc nhanh và bảo vệ toàn diện cho thiết bị của bạn - Hàng nhập khẩu.",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,345899,345899,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
192168421,"Bộ sạc nhanh Wiwu Power Adapter 20w Dành Cho Iphone Hỗ Trợ Sạc Nhanh, Tự Điều Chỉnh Dòng Sạc An Toàn - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,340000,340000,0.0,0.0,0,1,GuCase,0,2026-04-08 17:15:50
220662967,"Tẩu củ sạc xe hơi sạc nhanh 72W trang bị 2 cổng PD 3.0 Type C và USB A QC 4.0 hiệu WIWU Intelligent Transparent Car Charger PC500 đa năng cho xe hơi / xe ô tô trang bị LED hiển thị, chuẩn PD 3.0 và QC 4.0, chip sạc thông minh - hàng nhập khẩu",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,339000,339000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
15363982,"Adapter Củ Sạc Nhanh Trên Xe Hơi, Ô Tô 2 Cổng USB Qualcomm Quick Charge 3.0 YOPIN YE-CC019F - Hàng Nhập Khẩu",3803,Adapter - Củ Sạc,YOPIN,Local/OEM Generic,339000,339000,0.0,5.0,2,10,YEBISU VIET NAM,0,2026-04-08 17:15:50
278717267,"Bộ củ cáp sạc nhanh Volwatt GE-20-SCC 20W hàng chính hãng | Adapter PD Type-C + Cáp Type-C to Type-C 60W, dài 1m – BH 12 tháng",3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,330000,330000,0.0,0.0,0,0,Volwatt Việt Nam,0,2026-04-08 17:15:50
278006404,"Tẩu Sạc Ô Tô MP3 QC031 - Sạc Nhanh 38W, FM Bluetooth - Hàng Chính Hãng",3803,Adapter - Củ Sạc,CA,Local/OEM Generic,330000,330000,0.0,0.0,0,0,Bim Mart,0,2026-04-08 17:15:50
225171604,Sạc Acefast PD3.0 20W 2 cổng USB-C+USB-A (EU) - A25 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,330000,330000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
263559116,Củ sạc nhanh Wiwu Nano Gan PD + QC Fast Charger Wi-U008 cho điện thoại hỗ trợ sạc nhanh 33W - Hàng chính hãng,3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,330000,330000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
276267268,Củ sạc siêu nhanh Volwatt GE-30D-C-M GaN 30W - Hàng Chính Hãng Full Box,3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,320000,320000,0.0,5.0,1,1,BEWISE SHOP,0,2026-04-08 17:15:50
272360369,Cốc sạc xe hơi Philips 1USB 1Type-C 20W PD/QC3.0 DLP2552PB/97 - Hàng chính hãng,3803,Adapter - Củ Sạc,Philips,Local/OEM Generic,320000,320000,0.0,5.0,1,1,Long Hưng Official Store,0,2026-04-08 17:15:50
277403255,Combo sạc nhanh hàng chính hãng TESLA TL12CBL 36W GaN USB-C (C to L) | Bảo hành 12 tháng 1 đổi 1 | Made in Việt Nam,3803,Adapter - Củ Sạc,Tesla,Local/OEM Generic,319000,319000,0.0,0.0,0,0,TESLA VN STORE,0,2026-04-08 17:15:50
126075524,Củ sạc nhanh 30W Remax RP-U82 chuẩn kép QC+PD - Hàng chính hãngg,3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,318998,318998,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
202879831,"Củ sạc nhanh 20W Remax WP-U53 2 cổng sạc usb, type-c cho ip, android Hàng Chính Hãng Remax",3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,315998,315998,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
271915543,Sạc Điện Thoại 2 Cổng USB CIND Fouring DA-841 - Hàng Nhập Khẩu,3803,Adapter - Củ Sạc,CIND,Local/OEM Generic,305000,305000,0.0,0.0,0,0,SHOP NOI THAT OTO CIND,0,2026-04-08 17:15:50
273908828,"Bộ sạc nhanh chuẩn PD 20W iCybernet IC-3002 cáp C to C 1,2m (Cáp hỗ trợ sạc tối đa 100W cho mọi thiết bị typeC) - Hàng chính hãng",3803,Adapter - Củ Sạc,iCybernet,Local/OEM Generic,300000,300000,0.0,4.8,30,207,iCybernet Official Store,0,2026-04-08 17:15:50
198295122,"Củ sạc nhanh hoco. DC38 – Hàng Chính Hãng 2 cổng ( USB + Type- C ) 3.1A, PD 20W, Q.C 3.0  hỗ trợ sạc nhanh cho điện thoại",3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,300000,300000,0.0,0.0,0,0,Pon Case,0,2026-04-08 17:15:50
225171535,Sạc Acefast PD3.0 20W 1 cổng USB-C (US) - A3 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,300000,300000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
